from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
PETO2,9001,2,0,MEL__0__5604__RAIL__Rail_MTuWThF-XHol_1,154__0__137__TZM__MTuWThF-XSch_1
TAIT2,9251,2,0,HVL__0__3836__RAIL__Rail_SaSu+Hol_1,120__0__437__TZM__417__1__417__1_1
6733,6730,2,120,7__0__109__TZM__102__102_1,23__0__115__TZM__112__112_1
6733,6730,2,120,7__0__111__TZM__119__119_1,23__0__115__TZM__112__112_1
6720,7720,2,120,7__0__721__TZM__118__2__118__2_1,29__0__711__TZM__107__2__107__2_1
6720,7720,2,120,7__0__721__TZM__118__4__118__4_1,29__0__711__TZM__107__2__107__2_1
7017,7017,2,120,29__0__149__TZM__112__112_1,1__0__259__TZM__218__218_1
2002,PORI1,2,0,230__1__102__TZM__302__302_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__102__TZM__302__5__302__5_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
8165,WATE1,2,0,130__1__178__TZM__413__413_1,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__476__TZM__212__2__212__2_1,29__1__438__TZM__115__1__115__1_1
3081,3081,2,120,60__1__422__MNM__202__6__202__6_1,1__1__446__TZM__208__2__208__2_1
6733,6730,2,120,7__0__169__TZM__130__130_1,23__0__145__TZM__108__108_1
7083,7083,2,120,18__1__402__NBM__41__1__41__1_1,2__0__509__NBM__11__1__11__1_1
1001,PARA1,2,0,261__1__706__UZM__4104__4104_1,KPL__1__6427__RAIL__Rail_SaSu+Hol_1
PARA2,1000,2,0,KPL__0__6430__RAIL__Rail_SaSu+Hol_1,260__0__711__UZM__4105__4105_1
PORI2,2002,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,236__0__403__TZM__306__1__306__1_1
1501,WAIK,2,240,280__0__141__UZM__1002__1002_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,262__1__712__UZM__4101__4101_1,KPL__1__6441__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__6416__RAIL__Rail_SaSu+Hol_1,226__0__405__TZM__308__1__308__1_1
2003,PORI1,2,0,226__0__127__TZM__315__315_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__127__TZM__315__1__315__1_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol_1
UPPE,8579,2,240,HVL__0__3846__RAIL__Rail_SaSu+Hol_1,112__0__417__TZM__505__2__505__2_1
PORI2,2003,2,0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol_1,226__0__135__TZM__315__315_1
PORI2,2003,2,0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol_1,226__0__135__TZM__315__1__315__1_1
1501,WAIK,2,240,281__0__105__UZM__101__101_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__416__TZM__110__1__110__1_1,1__0__433__TZM__203__2__203__2_1
1810,FEAT,2,240,200__0__103__TZM__1001__1001_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__443__MNM__204__7__204__7_1,KPL__0__6460__RAIL__Rail_SaSu+Hol_1
TAIT2,9251,2,0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol_1,120__0__153__TZM__601__601_1
6055,6017,2,240,1__1__110__TZM__210__210_1,23__0__107__TZM__105__105_1
PORI2,2001,2,0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol_1,226__0__101__TZM__304__304_1
WAIK,1501,2,240,KPL__0__6318__RAIL__Rail_MTuWThF-XHol_1,281__0__121__UZM__834__834_1
WAIK,1501,2,240,KPL__0__6246__RAIL__Rail_MTuWThF-XHol_1,281__0__117__UZM__808__808_1
PORI2,2003,2,0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol_1,220__1__206__TZM__307__307_1
6036,6036,2,60,30x__0__105__NBM__165__165_1,28__0__111__NBM__156__156_1
6036,6036,2,60,30x__0__107__NBM__10__10_1,28__0__111__NBM__156__156_1
UPPE,8579,2,240,HVL__0__3844__RAIL__Rail_SaSu+Hol_1,110__0__449__TZM__509__1__509__1_1
6055,6017,2,240,1__1__440__TZM__206__2__206__2_1,29__1__420__TZM__115__1__115__1_1
PORI1,2002,2,0,KPL__1__6311__RAIL__Rail_MTuWThF-XHol_1,60__1__138__MNM__307__3__307__3_1
8580,UPPE,2,240,110__1__406__TZM__507__1__507__1_1,HVL__1__3815__RAIL__Rail_SaSu+Hol_1
9001,PETO1,2,0,150__1__152__TZM__434__434_1,MEL__1__5645__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,160__1__146__TZM__605__605_1,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__455__TZM__116__1__116__1_1,29__0__431__TZM__115__1__115__1_1
8140,WATE1,2,0,160__1__154__TZM__415__415_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_1
TAIT2,9251,2,0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_1,120__0__137__TZM__406__406_1
MELL,9150,2,240,MEL__0__5624__RAIL__Rail_MTuWThF-XHol_1,145__0__111__TZM__407__407_1
MELL,9150,2,240,MEL__0__5620__RAIL__Rail_MTuWThF-XHol_1,145__0__107__TZM__407__407_1
PORI2,2003,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_1,220__1__142__TZM__310__310_1
3000,3000,2,300,1__0__439__TZM__210__1__210__1_1,19__0__419__TZM__211__3__211__3_1
FEAT,1810,2,240,WRL__0__1614__RAIL__WRL_SaSu+Hol-Xmas_1,200__0__403__TZM__1001__1__1001__1_1
5915,5915,2,0,22__0__219__NBM__81__81_1,21__0__217__NBM__57__57_1
8165,WATE1,2,0,130__1__708__TZM__404__2__404__2_1,HVL__1__3821__RAIL__Rail_SaSu+Hol_1
7720,7700,2,60,29__1__132__TZM__103__103_1,7__1__172__TZM__229__229_1
2002,PORI1,2,0,230__1__116__TZM__302__302_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__116__TZM__302__5__302__5_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19e__0__111__TZM__236__236_1,1__1__134__TZM__201__1__201__1_1
2003,PORI1,2,0,220__1__184__TZM__313__313_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__191__TZM__310__310_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__479__TZM__210__1__210__1_1,19__0__439__TZM__211__3__211__3_1
8165,WATE1,2,0,130__1__184__TZM__416__416_1,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,60__1__122__MNM__313__1__313__1_1,1__1__184__TZM__128__128_1
6055,6017,2,240,1__1__208__TZM__206__1__206__1_1,23__0__147__TZM__129__129_1
7083,7083,2,120,18__1__164__NBM__31__31_1,2__0__193__NBM__150__1__150__1_1
2002,PORI1,2,0,236__1__118__TZM__315__315_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,236__1__118__TZM__315__1__315__1_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_1
WATE2,9165,2,0,HVL__0__3824__RAIL__Rail_SaSu+Hol_1,130__0__707__TZM__406__2__406__2_1
3000,3000,2,300,1__0__289__TZM__128__128_1,60__0__157__MNM__311__2__311__2_1
3000,3000,2,300,1__0__223__TZM__158__1__158__1_1,60__0__157__MNM__311__2__311__2_1
WATE2,9140,2,0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_1,160__0__115__TZM__605__605_1
2001,PORI1,2,0,220__0__117__TZM__307__307_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__217__TZM__311__311_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__217__TZM__311__1__311__1_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__110__TZM__MTuWThF-XSch_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__210__TZM__308__308_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__115__TZM__MTuWThF-XSch_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__183__TZM__206__1__206__1_1,60__0__139__MNM__307__3__307__3_1
7017,7017,2,120,23__1__144__TZM__129__129_1,1__0__231__TZM__221__221_1
8165,WATE1,2,0,130__1__174__TZM__437__437_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol_1
WATE2,9165,2,0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol_1,130__0__167__TZM__413__413_1
WATE2,9165,2,0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol_1,130__0__167__TZM__413__413_1
UPPE,8579,2,240,HVL__0__2644__RAIL__Rail_MTuWThF-XHol_1,110__0__143__TZM__527__527_1
1001,PARA1,2,0,260__1__134__UZM__604__2__604__2_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__101__MNM__320__1__320__1_1,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_1
PETO2,9001,2,0,HVL__0__3860__RAIL__Rail_SaSu+Hol_1,154__0__423__TZM__403__1__403__1_1
PORI1,2002,2,0,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1,60__1__102__MNM__303__6__303__6_1
8140,WATE1,2,0,160__1__116__TZM__613__613_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,226__0__117__TZM__304__304_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_1,281__0__109__UZM__808__808_1
TAIT2,9251,2,0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_1,120__0__131__TZM__415__415_1
1501,WAIK,2,240,280__0__113__UZM__101__101_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__402__TZM__206__2__206__2_1,29__1__402__TZM__102__1__102__1_1
6055,6017,2,240,1__1__436__TZM__212__2__212__2_1,29__1__418__TZM__112__1__112__1_1
PORI2,2001,2,0,KPL__0__6468__RAIL__Rail_SaSu+Hol_1,220__0__459__TZM__304__1__304__1_1
7083,7083,2,120,18e__1__718__NBM__18__2__18__2_1,2__0__763__NBM__4__2__4__2_1
7083,7083,2,120,18e__1__718__NBM__18__2__18__2_1,2__0__763__NBM__4__4__4__4_1
8140,WATE1,2,0,160__1__426__TZM__602__1__602__1_1,HVL__1__3835__RAIL__Rail_SaSu+Hol_1
7720,7700,2,60,17__1__428__TZM__102__1__102__1_1,7__1__462__TZM__114__1__114__1_1
7720,7700,2,60,29__1__142__TZM__113__113_1,7__1__196__TZM__130__130_1
2002,PORI1,2,0,230__1__718__TZM__301__2__301__2_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,230__1__422__TZM__303__2__303__2_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
6055,6017,2,240,1__1__264__TZM__123__123_1,23__0__179__TZM__105__105_1
WATE2,9140,2,0,HVL__0__3862__RAIL__Rail_SaSu+Hol_1,170__0__455__TZM__601__1__601__1_1
6720,7720,2,120,7__0__451__TZM__114__1__114__1_1,29__0__429__TZM__112__1__112__1_1
PORI2,2001,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_1,220__0__183__TZM__318__318_1
PORI2,2001,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_1,220__0__183__TZM__318__1__318__1_1
TREN,9525,2,240,HVL__0__2632__RAIL__Rail_MTuWThF-XHol_1,114__1__110__TZM__518__518_1
7720,7700,2,60,29__1__150__TZM__129__129_1,7__1__216__TZM__101__2__101__2_1
7720,7700,2,60,29__1__138__TZM__113__113_1,7__1__184__TZM__120__120_1
7720,7700,2,60,17__1__720__TZM__104__2__104__2_1,7__1__742__TZM__118__2__118__2_1
7720,7700,2,60,17__1__720__TZM__104__2__104__2_1,7__1__742__TZM__118__4__118__4_1
3000,3000,2,300,1__0__163__TZM__111__1__111__1_1,60__0__129__MNM__305__3__305__3_1
1001,PARA1,2,0,262__1__148__UZM__3104__3104_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__222__TZM__227__227_1,29__1__142__TZM__113__113_1
8251,TAIT1,2,0,120__1__470__TZM__413__1__413__1_1,HVL__1__3851__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6428__RAIL__Rail_SaSu+Hol_1,226__0__415__TZM__308__1__308__1_1
PETO2,9001,2,0,MEL__0__5644__RAIL__Rail_MTuWThF-XHol_1,150__0__151__TZM__434__434_1
PETO2,9001,2,0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol_1,150__0__151__TZM__434__434_1
WATE2,9140,2,0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_1,160__0__179__TZM__609__609_1
TAIT2,9251,2,0,HVL__0__3846__RAIL__Rail_SaSu+Hol_1,120__0__727__TZM__402__2__402__2_1
7083,7083,2,120,18__1__436__NBM__13__1__13__1_1,2__0__439__NBM__5__1__5__1_1
8297,TAIT1,2,0,121__1__142__TZM__MTuWThF-XSch_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
8297,TAIT1,2,0,121__1__102__TZM__428__428_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__137__MNM__301__5__301__5_1,KPL__0__6318__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__137__MNM__301__6__301__6_1,KPL__0__6318__RAIL__Rail_MTuWThF-XHol_1
7224,7224,2,120,12__1__704__NBM__10__2__10__2_1,2__0__715__NBM__2__2__2__2_1
7224,7224,2,120,12__1__704__NBM__10__2__10__2_1,2__0__715__NBM__2__3__2__3_1
9001,PETO1,2,0,150__1__140__TZM__404__404_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__554__NBM__28__2__28__2_1,18e__0__715__NBM__4__2__4__2_1
6081,6081,2,120,2__1__554__NBM__28__2__28__2_1,18e__0__715__NBM__4__4__4__4_1
2001,PORI1,2,0,220__0__415__TZM__301__1__301__1_1,KPL__1__6421__RAIL__Rail_SaSu+Hol_1
1501,WAIK,2,240,280__0__103__UZM__101__101_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol_1
7720,7700,2,60,17__1__114__TZM__144__144_1,7__1__150__TZM__217__1__217__1_1
PORI2,2001,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,220__0__725__TZM__305__2__305__2_1
6733,6730,2,120,7__0__153__TZM__119__119_1,23__0__137__TZM__105__105_1
6733,6730,2,120,7__0__731__TZM__108__2__108__2_1,23__0__729__TZM__117__2__117__2_1
WATE2,9140,2,0,HVL__0__3824__RAIL__Rail_SaSu+Hol_1,160__0__413__TZM__604__1__604__1_1
7017,7017,2,120,29__0__723__TZM__115__2__115__2_1,1__0__799__TZM__103__2__103__2_1
6081,6081,2,120,2__1__188__NBM__102__3__102__3_1,18e__0__149__NBM__106__3__106__3_1
7083,7083,2,120,18e__1__100__NBM__108__3__108__3_1,2__0__273__NBM__3__3_1
WATE2,9165,2,0,HVL__0__3830__RAIL__Rail_SaSu+Hol_1,150__0__411__TZM__418__1__418__1_1
TAIT2,9251,2,0,HVL__0__3826__RAIL__Rail_SaSu+Hol_1,120__0__417__TZM__413__1__413__1_1
7083,7083,2,120,18e__1__106__NBM__10__10_1,2__0__253__NBM__17__17_1
8140,WATE1,2,0,160__1__732__TZM__601__2__601__2_1,HVL__1__3869__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__404__TZM__306__1__306__1_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__702__TZM__304__2__304__2_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__702__TZM__304__4__304__4_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
6730,6733,2,120,23__1__104__TZM__108__108_1,7__1__118__TZM__102__102_1
3081,3081,2,120,19e__0__121__TZM__145__145_1,1__1__244__TZM__206__1__206__1_1
PARA2,1001,2,240,KPL__0__6428__RAIL__Rail_SaSu+Hol_1,262__0__409__UZM__4701__4701_1
2001,PORI1,2,0,220__0__101__TZM__301__301_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__101__TZM__301__3__301__3_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__101__TZM__301__4__301__4_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,160__1__412__TZM__603__1__603__1_1,HVL__1__3821__RAIL__Rail_SaSu+Hol_1
6081,6081,2,120,2__1__178__NBM__17__17_1,18__0__153__NBM__110__3__110__3_1
7017,7017,2,120,29__0__141__TZM__144__144_1,1__0__229__TZM__111__1__111__1_1
6055,6017,2,240,1__1__718__TZM__114__2__114__2_1,29__1__706__TZM__104__2__104__2_1
6055,6017,2,240,1__1__758__TZM__114__2__114__2_1,29__1__716__TZM__107__2__107__2_1
7017,7017,2,120,23__1__422__TZM__110__1__110__1_1,1__0__445__TZM__212__2__212__2_1
9001,PETO1,2,0,150__1__432__TZM__418__1__418__1_1,HVL__1__3849__RAIL__Rail_SaSu+Hol_1
FEAT,1810,2,240,WRL__0__1614__RAIL__WRL_SaSu+Hol-Xmas_1,200__1__702__TZM__1002__3__1002__3_1
7083,7083,2,120,18__1__184__NBM__156__156_1,2__0__217__NBM__118__3__118__3_1
9001,PETO1,2,0,150__1__438__TZM__510__1__510__1_1,HVL__1__3859__RAIL__Rail_SaSu+Hol_1
5915,5915,2,0,21__0__439__NBM__203__4__203__4_1,22__0__439__NBM__18__1__18__1_1
2001,PORI1,2,0,226__0__453__TZM__308__1__308__1_1,KPL__1__6459__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,226__0__451__TZM__307__1__307__1_1,KPL__1__6459__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,220__1__100__TZM__303__1__303__1_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__100__TZM__303__5__303__5_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__409__TZM__204__3__204__3_1,29__0__407__TZM__115__1__115__1_1
6081,6081,2,120,2__1__538__NBM__28__2__28__2_1,18e__0__711__NBM__1__2__1__2_1
6081,6081,2,120,2__1__538__NBM__28__2__28__2_1,18e__0__711__NBM__1__3__1__3_1
9416,SILV,2,240,115__0__419__TZM__506__1__506__1_1,HVL__1__3849__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,226__0__145__TZM__304__304_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,60__1__412__MNM__210__2__210__2_1,1__1__426__TZM__208__2__208__2_1
8251,TAIT1,2,0,120__1__408__TZM__403__1__403__1_1,HVL__1__3817__RAIL__Rail_SaSu+Hol_1
PORI1,2002,2,0,KPL__1__6455__RAIL__Rail_SaSu+Hol_1,60__1__448__MNM__203__6__203__6_1
3081,3081,2,120,19__0__723__TZM__205__4__205__4_1,1__1__752__TZM__106__2__106__2_1
3081,3081,2,120,19__0__723__TZM__205__8__205__8_1,1__1__752__TZM__106__2__106__2_1
7083,7083,2,120,18e__1__720__NBM__24__2__24__2_1,2__0__771__NBM__7__2__7__2_1
8140,WATE1,2,0,160__1__106__TZM__607__607_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__174__TZM__108__108_1,1__0__283__TZM__206__1__206__1_1
WATE2,9165,2,0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol_1,150__0__151__TZM__434__434_1
TAIT2,9297,2,0,HVL__0__3852__RAIL__Rail_SaSu+Hol_1,121__0__421__TZM__406__1__406__1_1
2002,PORI1,2,0,230__1__430__TZM__303__2__303__2_1,KPL__1__6465__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,210__1__700__TZM__301__2__301__2_1,KPL__1__6411__RAIL__Rail_SaSu+Hol_1
UPPE,8579,2,240,HVL__0__3834__RAIL__Rail_SaSu+Hol_1,110__0__715__TZM__502__2__502__2_1
2001,PORI1,2,0,226__0__413__TZM__308__1__308__1_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,226__0__411__TZM__307__1__307__1_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
8580,UPPE,2,240,110__1__714__TZM__502__2__502__2_1,HVL__1__3827__RAIL__Rail_SaSu+Hol_1
6224,6224,2,120,2__1__160__NBM__10__10_1,12__0__127__NBM__7__7_1
8251,TAIT1,2,0,120__1__122__TZM__608__608_1,HVL__1__2621__RAIL__Rail_MTuWThF-XHol_1
PORI1,2002,2,0,KPL__1__6417__RAIL__Rail_SaSu+Hol_1,60__1__410__MNM__211__4__211__4_1
9001,PETO1,2,0,154__0__407__TZM__407__1__407__1_1,HVL__1__3825__RAIL__Rail_SaSu+Hol_1
1501,WAIK,2,240,281__0__101__UZM__231__3__231__3_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,112__1__130__TZM__503__503_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol_1
7083,7083,2,120,18__1__154__NBM__110__3__110__3_1,2__0__183__NBM__16__16_1
8580,UPPE,2,240,111__0__151__TZM__511__511_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_1
PETO2,9001,2,0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_1,154__0__113__TZM__409__409_1
PETO2,9001,2,0,MEL__0__5614__RAIL__Rail_MTuWThF-XHol_1,154__0__113__TZM__409__409_1
6730,6733,2,120,23__1__126__TZM__108__108_1,7__1__164__TZM__120__120_1
WAIK,1501,2,240,KPL__0__6428__RAIL__Rail_SaSu+Hol_1,280__0__709__UZM__4102__4102_1
3000,3000,2,300,1__0__275__TZM__111__1__111__1_1,19__0__175__TZM__219__219_1
2600,PARE,2,240,236__1__110__TZM__313__313_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6242__RAIL__Rail_MTuWThF-XHol_1,280__0__129__UZM__808__808_1
6081,6081,2,120,2__1__274__NBM__3__3_1,18__0__195__NBM__56__56_1
7083,7083,2,120,18__1__752__NBM__30__3__30__3_1,2__0__753__NBM__7__2__7__2_1
2002,PORI1,2,0,230__1__128__TZM__308__308_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_1
7083,7083,2,120,18__1__144__NBM__18__18_1,2__0__173__NBM__10__10_1
9525,TREN,2,240,114__0__129__TZM__503__503_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_1
PORI1,2002,2,0,KPL__1__6307__RAIL__Rail_MTuWThF-XHol_1,60__1__134__MNM__305__3__305__3_1
6055,6017,2,240,1__1__410__TZM__210__1__210__1_1,23__0__405__TZM__110__1__110__1_1
WATE2,9165,2,0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol_1,150__0__139__TZM__403__403_1
WATE2,9165,2,0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol_1,150__0__139__TZM__403__403_1
3081,3081,2,120,19__0__743__TZM__205__4__205__4_1,1__1__792__TZM__112__2__112__2_1
3081,3081,2,120,19__0__743__TZM__205__8__205__8_1,1__1__792__TZM__112__2__112__2_1
8580,UPPE,2,240,112__1__132__TZM__508__508_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_1
WATE2,9140,2,0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol_1,170__0__137__TZM__615__615_1
MELL,9150,2,240,MEL__0__5640__RAIL__Rail_MTuWThF-XHol_1,145__0__117__TZM__407__407_1
6055,6017,2,240,1__1__452__TZM__106__1__106__1_1,23__0__427__TZM__108__1__108__1_1
2003,PORI1,2,0,226__0__445__TZM__308__1__308__1_1,KPL__1__6453__RAIL__Rail_SaSu+Hol_1
3000,3000,2,300,1__0__761__TZM__103__2__103__2_1,19__0__731__TZM__205__4__205__4_1
3000,3000,2,300,1__0__761__TZM__103__2__103__2_1,19__0__731__TZM__205__8__205__8_1
2003,PORI1,2,0,226__0__437__TZM__308__1__308__1_1,KPL__1__6445__RAIL__Rail_SaSu+Hol_1
7083,7083,2,120,18__1__726__NBM__12__2__12__2_1,2__0__727__NBM__9__3__9__3_1
6730,6733,2,120,23__1__452__TZM__110__1__110__1_1,7__1__498__TZM__204__3__204__3_1
2002,PORI2,2,0,60__0__125__MNM__320__1__320__1_1,KPL__0__6246__RAIL__Rail_MTuWThF-XHol_1
6224,6224,2,120,2__1__154__NBM__108__3__108__3_1,12__0__125__NBM__82__82_1
3000,3000,2,300,1__0__713__TZM__201__3__201__3_1,60__0__705__MNM__102__4__102__4_1
UPPE,8579,2,240,HVL__0__3860__RAIL__Rail_SaSu+Hol_1,110__0__477__TZM__513__1__513__1_1
TAIT2,9251,2,0,HVL__0__3822__RAIL__Rail_SaSu+Hol_1,120__0__703__TZM__402__2__402__2_1
WATE2,9165,2,0,HVL__0__3858__RAIL__Rail_SaSu+Hol_1,130__0__741__TZM__401__2__401__2_1
WATE2,9140,2,0,HVL__0__3816__RAIL__Rail_Sa_1,170__0__409__TZM__605__1__605__1_1
8580,UPPE,2,240,110__1__194__TZM__516__516_1,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,110__1__178__TZM__519__519_1,HVL__1__3623__RAIL__Rail_MTuWThF-XHol_1
UPPE,8579,2,240,HVL__0__3654__RAIL__Rail_MTuWThF-XHol_1,110__0__205__TZM__521__521_1
UPPE,8579,2,240,HVL__0__3654__RAIL__Rail_MTuWThF-XHol_1,110__0__205__TZM__521__1__521__1_1
UPPE,8579,2,240,HVL__0__3654__RAIL__Rail_MTuWThF-XHol_1,110__0__205__TZM__521__2__521__2_1
6730,6733,2,120,23__1__420__TZM__108__1__108__1_1,7__1__436__TZM__204__3__204__3_1
UPPE,8579,2,240,HVL__0__3862__RAIL__Rail_SaSu+Hol_1,110__0__743__TZM__505__3__505__3_1
2001,PORI1,2,0,226__0__107__TZM__309__309_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__105__TZM__304__304_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_1
7720,7700,2,60,17__1__104__TZM__144__144_1,7__1__128__TZM__208__1__208__1_1
1001,PARA1,2,0,250__0__151__UZM__1013__1013_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__173__TZM__314__314_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__168__TZM__310__310_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__170__TZM__325__325_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_1
6730,6733,2,120,23__1__168__TZM__108__108_1,7__1__222__TZM__138__138_1
8580,UPPE,2,240,112__1__102__TZM__505__1__505__1_1,HVL__1__2611__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,29__0__719__TZM__107__2__107__2_1,1__0__785__TZM__106__2__106__2_1
1501,WAIK,2,240,280__0__131__UZM__808__808_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_1
