route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
520,3021,52__1__410__MNM__3021__3021,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3221,52__1__714__MNM__3221__3221,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3091,52__1__700__MNM__3091__3091,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3022,52__1__716__MNM__3022__3022,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3081,52__1__422__MNM__3081__3081,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3082_1,52__1__150__MNM__3082__1__3082__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2022,52__1__432__MNM__2022__2022,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2061,52__1__454__MNM__2061__2061,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,1072_1,52__1__448__MNM__1072__1__1072__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,2022,52__1__440__MNM__2022__2022,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3082,52__1__722__MNM__3082__3082,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3152_1,52__1__130__MNM__3152__1__3152__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3171,52__1__106__MNM__3171__3171,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3133,52__1__720__MNM__3133__3133,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3062_1,52__1__116__MNM__3062__1__3062__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3051,52__1__710__MNM__3051__3051,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,1072,52__1__728__MNM__1072__1072,,1,,[@356.0.29339828@]52:307#10264#10319,,2
520,3021_1,52__1__108__MNM__3021__1__3021__1,,1,,[@356.0.29339828@]52:307#10264#10319,,2
2030,801_x,203__0__105__TZM__801__x__801__x,,0,,[@6.0.22551284@]203:597#19348#19369,,2
2030,702_h,203__0__105__TZM__702__h__702__h,,0,,[@6.0.22551284@]203:597#19348#19369,,2
2030,801_x,203__0__101__TZM__801__x__801__x,,0,,[@6.0.22551284@]203:597#19348#19369,,2
2030,702_h,203__0__101__TZM__702__h__702__h,,0,,[@6.0.22551284@]203:597#19348#19369,,2
2030,801_x,203__0__103__TZM__801__x__801__x,,0,,[@6.0.22551284@]203:597#19348#19369,,2
2030,702_h,203__0__103__TZM__702__h__702__h,,0,,[@6.0.22551284@]203:597#19348#19369,,2
1600,604_1,160__0__421__TZM__604__1__604__1,,0,,[@6.0.22102173@]5,,2
1600,407,160__0__711__TZM__407__407,,0,,[@6.0.22102173@]5,,2
1600,603_2,160__0__403__TZM__603__2__603__2,,0,,[@6.0.22102173@]4,,2
1600,603_3,160__0__403__TZM__603__3__603__3,,0,,[@6.0.22102173@]4,,2
1600,610,160__0__173__TZM__610__610,,0,,[@6.0.22102173@]4,,2
1600,601,160__0__715__TZM__601__601,,0,,[@6.0.22102173@]5,,2
1600,601_2,160__0__445__TZM__601__2__601__2,,0,,[@6.0.22102173@]4,,2
1600,601,160__0__709__TZM__601__601,,0,,[@6.0.22102173@]5,,2
1600,611,160__0__179__TZM__611__611,,0,,[@6.0.22102173@]4,,2
1600,605_1,160__0__417__TZM__605__1__605__1,,0,,[@6.0.22102173@]5,,2
1600,603,160__0__719__TZM__603__603,,0,,[@6.0.22102173@]4,,2
1600,603_4,160__0__719__TZM__603__4__603__4,,0,,[@6.0.22102173@]4,,2
1600,602_2,160__0__461__TZM__602__2__602__2,,0,,[@6.0.22102173@]4,,2
1600,603_1,160__0__147__TZM__603__1__603__1,,0,,[@6.0.22102173@]4,,2
1600,601_2,160__0__455__TZM__601__2__601__2,,0,,[@6.0.22102173@]4,,2
1600,603_2,160__0__429__TZM__603__2__603__2,,0,,[@6.0.22102173@]5,,2
1600,603_3,160__0__429__TZM__603__3__603__3,,0,,[@6.0.22102173@]5,,2
1600,603_2,160__0__439__TZM__603__2__603__2,,0,,[@6.0.22102173@]4,,2
1600,603_3,160__0__439__TZM__603__3__603__3,,0,,[@6.0.22102173@]4,,2
1600,601_2,160__0__425__TZM__601__2__601__2,,0,,[@6.0.22102173@]5,,2
1600,609,160__0__125__TZM__609__609,,0,,[@6.0.22102173@]5,,2
1600,601_2,160__0__459__TZM__601__2__601__2,,0,,[@6.0.22102173@]4,,2
1600,601,160__0__721__TZM__601__601,,0,,[@6.0.22102173@]4,,2
1600,602_1,160__0__127__TZM__602__1__602__1,,0,,[@6.0.22102173@]5,,2
1600,601_2,160__0__401__TZM__601__2__601__2,,0,,[@6.0.22102173@]4,,2
1600,611,160__0__121__TZM__611__611,,0,,[@6.0.22102173@]5,,2
1600,611,160__0__131__TZM__611__611,,0,,[@6.0.22102173@]5,,2
1600,407,160__0__717__TZM__407__407,,0,,[@6.0.22102173@]5,,2
1600,603,160__0__707__TZM__603__603,,0,,[@6.0.22102173@]5,,2
1600,603_4,160__0__707__TZM__603__4__603__4,,0,,[@6.0.22102173@]5,,2
1600,611,160__0__111__TZM__611__611,,0,,[@6.0.22102173@]4,,2
1600,609,160__0__155__TZM__609__609,,0,,[@6.0.22102173@]4,,2
1600,605,160__0__165__TZM__605__605,,0,,[@6.0.22102173@]4,,2
1600,402,160__0__723__TZM__402__402,,0,,[@6.0.22102173@]4,,2
1600,603,160__0__725__TZM__603__603,,0,,[@6.0.22102173@]4,,2
1600,603_4,160__0__725__TZM__603__4__603__4,,0,,[@6.0.22102173@]4,,2
1600,603,160__0__727__TZM__603__603,,0,,[@6.0.22102173@]4,,2
1600,603_4,160__0__727__TZM__603__4__603__4,,0,,[@6.0.22102173@]4,,2
1600,607,160__0__119__TZM__607__607,,0,,[@6.0.22102173@]5,,2
1600,609,160__0__135__TZM__609__609,,0,,[@6.0.22102173@]5,,2
1600,604,160__0__123__TZM__604__604,,0,,[@6.0.22102173@]5,,2
1600,605_1,160__0__453__TZM__605__1__605__1,,0,,[@6.0.22102173@]4,,2
1600,601_1,160__0__101__TZM__601__1__601__1,,0,,[@6.0.22102173@]4,,2
1600,610,160__0__157__TZM__610__610,,0,,[@6.0.22102173@]4,,2
1600,606,160__0__153__TZM__606__606,,0,,[@6.0.22102173@]6,,2
1600,601_1,160__0__159__TZM__601__1__601__1,,0,,[@6.0.22102173@]6,,2
1600,601_1,160__0__113__TZM__601__1__601__1,,0,,[@6.0.22102173@]5,,2
1600,601_2,160__0__435__TZM__601__2__601__2,,0,,[@6.0.22102173@]5,,2
1600,601_2,160__0__419__TZM__601__2__601__2,,0,,[@6.0.22102173@]5,,2
1600,602_2,160__0__413__TZM__602__2__602__2,,0,,[@6.0.22102173@]5,,2
1600,608,160__0__139__TZM__608__608,,0,,[@6.0.22102173@]5,,2
1600,603,160__0__731__TZM__603__603,,0,,[@6.0.22102173@]4,,2
1600,603_4,160__0__731__TZM__603__4__603__4,,0,,[@6.0.22102173@]4,,2
1600,603_2,160__0__449__TZM__603__2__603__2,,0,,[@6.0.22102173@]4,,2
1600,603_3,160__0__449__TZM__603__3__603__3,,0,,[@6.0.22102173@]4,,2
1600,608,160__0__151__TZM__608__608,,0,,[@6.0.22102173@]4,,2
1600,605,160__0__115__TZM__605__605,,0,,[@6.0.22102173@]5,,2
1600,611,160__0__169__TZM__611__611,,0,,[@6.0.22102173@]4,,2
1600,605_1,160__0__423__TZM__605__1__605__1,,0,,[@6.0.22102173@]5,,2
1600,601_1,160__0__145__TZM__601__1__601__1,,0,,[@6.0.22102173@]5,,2
1600,604,160__0__167__TZM__604__604,,0,,[@6.0.22102173@]4,,2
1600,602_1,160__0__107__TZM__602__1__602__1,,0,,[@6.0.22102173@]4,,2
1600,601,160__0__703__TZM__601__601,,0,,[@6.0.22102173@]5,,2
1600,610,160__0__177__TZM__610__610,,0,,[@6.0.22102173@]4,,2
1600,602_2,160__0__431__TZM__602__2__602__2,,0,,[@6.0.22102173@]5,,2
1600,604,160__0__133__TZM__604__604,,0,,[@6.0.22102173@]5,,2
1600,602,160__0__729__TZM__602__602,,0,,[@6.0.22102173@]4,,2
1600,604_1,160__0__427__TZM__604__1__604__1,,0,,[@6.0.22102173@]5,,2
1600,612,160__0__161__TZM__612__612,,0,,[@6.0.22102173@]4,,2
1600,602_2,160__0__405__TZM__602__2__602__2,,0,,[@6.0.22102173@]4,,2
1600,601,160__0__701__TZM__601__601,,0,,[@6.0.22102173@]4,,2
1600,603_2,160__0__411__TZM__603__2__603__2,,0,,[@6.0.22102173@]5,,2
1600,603_3,160__0__411__TZM__603__3__603__3,,0,,[@6.0.22102173@]5,,2
1600,603,160__0__713__TZM__603__603,,0,,[@6.0.22102173@]5,,2
1600,603_4,160__0__713__TZM__603__4__603__4,,0,,[@6.0.22102173@]5,,2
1600,603_1,160__0__103__TZM__603__1__603__1,,0,,[@6.0.22102173@]4,,2
1600,604_1,160__0__415__TZM__604__1__604__1,,0,,[@6.0.22102173@]5,,2
1600,607,160__0__129__TZM__607__607,,0,,[@6.0.22102173@]5,,2
1600,605,160__0__143__TZM__605__605,,0,,[@6.0.22102173@]5,,2
1600,605_1,160__0__433__TZM__605__1__605__1,,0,,[@6.0.22102173@]5,,2
1600,607,160__0__141__TZM__607__607,,0,,[@6.0.22102173@]5,,2
1600,602_2,160__0__451__TZM__602__2__602__2,,0,,[@6.0.22102173@]4,,2
1600,605,160__0__105__TZM__605__605,,0,,[@6.0.22102173@]4,,2
1600,604,160__0__109__TZM__604__604,,0,,[@6.0.22102173@]4,,2
1600,610,160__0__181__TZM__610__610,,0,,[@6.0.22102173@]4,,2
1600,604_1,160__0__407__TZM__604__1__604__1,,0,,[@6.0.22102173@]4,,2
1600,604_1,160__0__447__TZM__604__1__604__1,,0,,[@6.0.22102173@]4,,2
1600,602_1,160__0__149__TZM__602__1__602__1,,0,,[@6.0.22102173@]4,,2
1600,602_2,160__0__457__TZM__602__2__602__2,,0,,[@6.0.22102173@]4,,2
1600,602_1,160__0__117__TZM__602__1__602__1,,0,,[@6.0.22102173@]5,,2
1600,602_2,160__0__441__TZM__602__2__602__2,,0,,[@6.0.22102173@]4,,2
1600,407,160__0__705__TZM__407__407,,0,,[@6.0.22102173@]5,,2
1600,604_1,160__0__437__TZM__604__1__604__1,,0,,[@6.0.22102173@]5,,2
1600,603_1,160__0__163__TZM__603__1__603__1,,0,,[@6.0.22102173@]4,,2
1600,609,160__0__171__TZM__609__609,,0,,[@6.0.22102173@]4,,2
1600,605_1,160__0__443__TZM__605__1__605__1,,0,,[@6.0.22102173@]4,,2
1600,611,160__0__175__TZM__611__611,,0,,[@6.0.22102173@]4,,2
1600,602,160__0__733__TZM__602__602,,0,,[@6.0.22102173@]4,,2
1600,601_2,160__0__409__TZM__601__2__601__2,,0,,[@6.0.22102173@]5,,2
1600,602_1,160__0__137__TZM__602__1__602__1,,0,,[@6.0.22102173@]5,,2
1600,603,160__1__726__TZM__603__603,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_4,160__1__726__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_2,160__1__450__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_2,160__1__434__TZM__603__2__603__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_3,160__1__434__TZM__603__3__603__3,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_2,160__1__406__TZM__603__2__603__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_3,160__1__406__TZM__603__3__603__3,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,606,160__1__104__TZM__606__606,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603,160__1__728__TZM__603__603,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_4,160__1__728__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_2,160__1__416__TZM__603__2__603__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_3,160__1__416__TZM__603__3__603__3,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,407,160__1__708__TZM__407__407,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_1,160__1__158__TZM__603__1__603__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,609,160__1__148__TZM__609__609,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602_2,160__1__458__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,611,160__1__166__TZM__611__611,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,611,160__1__134__TZM__611__611,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601_2,160__1__404__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_2,160__1__408__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604_1,160__1__442__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604,160__1__102__TZM__604__604,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603,160__1__704__TZM__603__603,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_4,160__1__704__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601_2,160__1__424__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601_2,160__1__414__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602_2,160__1__418__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602_2,160__1__400__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,605_1,160__1__422__TZM__605__1__605__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,605,160__1__114__TZM__605__605,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,607,160__1__132__TZM__607__607,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601,160__1__702__TZM__601__601,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,611,160__1__170__TZM__611__611,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_1,160__1__164__TZM__603__1__603__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601,160__1__712__TZM__601__601,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,604,160__1__136__TZM__604__604,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,604,160__1__126__TZM__604__604,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602,160__1__730__TZM__602__602,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_1,160__1__110__TZM__603__1__603__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_1,160__1__140__TZM__602__1__602__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601_2,160__1__460__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,611,160__1__124__TZM__611__611,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,604_1,160__1__402__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603,160__1__720__TZM__603__603,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_4,160__1__720__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,605_1,160__1__438__TZM__605__1__605__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,402,160__1__724__TZM__402__402,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,610,160__1__168__TZM__610__610,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,609,160__1__128__TZM__609__609,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,607,160__1__106__TZM__607__607,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,611,160__1__174__TZM__611__611,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,606,160__1__120__TZM__606__606,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_1,160__1__118__TZM__602__1__602__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_2,160__1__456__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_2,160__1__436__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601_1,160__1__100__TZM__601__1__601__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_1,160__1__108__TZM__601__1__601__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604_1,160__1__426__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,608,160__1__152__TZM__608__608,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,607,160__1__122__TZM__607__607,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604,160__1__146__TZM__604__604,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,407,160__1__714__TZM__407__407,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602_2,160__1__446__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_2,160__1__444__TZM__603__2__603__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_3,160__1__444__TZM__603__3__603__3,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_1,160__1__156__TZM__601__1__601__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_2,160__1__454__TZM__602__2__602__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_2,160__1__440__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,610,160__1__162__TZM__610__610,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,610,160__1__112__TZM__610__610,,1,,[@6.0.22102173@]3,,2
1600,609,160__1__138__TZM__609__609,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601,160__1__718__TZM__601__601,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603,160__1__716__TZM__603__603,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_4,160__1__716__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,605,160__1__144__TZM__605__605,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,604,160__1__154__TZM__604__604,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_2,160__1__452__TZM__603__2__603__2,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_3,160__1__452__TZM__603__3__603__3,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,601_2,160__1__430__TZM__601__2__601__2,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,612,160__1__116__TZM__612__612,,1,,[@6.0.22102173@]3,,2
1600,601,160__1__700__TZM__601__601,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604_1,160__1__420__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,606,160__1__160__TZM__606__606,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,604_1,160__1__410__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,602_1,160__1__130__TZM__602__1__602__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,605_1,160__1__448__TZM__605__1__605__1,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,605_1,160__1__412__TZM__605__1__605__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,602_1,160__1__150__TZM__602__1__602__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601,160__1__706__TZM__601__601,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,601,160__1__722__TZM__601__601,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,605_1,160__1__428__TZM__605__1__605__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,607,160__1__142__TZM__607__607,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603,160__1__710__TZM__603__603,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,603_4,160__1__710__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,604_1,160__1__432__TZM__604__1__604__1,,1,,[@6.0.22102173@]160:542#17618#17664,,2
1600,610,160__1__172__TZM__610__610,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603,160__1__732__TZM__603__603,,1,,[@6.0.22102173@]160:541#17580#17616,,2
1600,603_4,160__1__732__TZM__603__4__603__4,,1,,[@6.0.22102173@]160:541#17580#17616,,2
330,26_1,33__0__109__NBM__26__1__26__1,,0,,[@6.0.22282387@]2,,2
330,35_2,33__0__107__NBM__35__2__35__2,,0,,[@6.0.22282387@]2,,2
330,213,33__0__101__NBM__213__213,,0,,[@6.0.22282387@]2,,2
330,207,33__0__105__NBM__207__207,,0,,[@6.0.22282387@]2,,2
330,9_1,33__0__111__NBM__9__1__9__1,,0,,[@6.0.22282387@]2,,2
330,248,33__0__103__NBM__248__248,,0,,[@6.0.22282387@]2,,2
330,203,33__1__110__NBM__203__203,,1,,[@6.0.22282387@]3,,2
330,5_1,33__1__112__NBM__5__1__5__1,,1,,[@6.0.22282387@]3,,2
330,1_1,33__1__102__NBM__1__1__1__1,,1,,[@6.0.22282387@]3,,2
330,231,33__1__108__NBM__231__231,,1,,[@6.0.22282387@]3,,2
330,210,33__1__104__NBM__210__210,,1,,[@6.0.22282387@]3,,2
330,214,33__1__106__NBM__214__214,,1,,[@6.0.22282387@]3,,2
220,2_6,22__0__449__NBM__2__6__2__6,,0,,[@6.0.22280943@]6,,2
220,245,22__0__157__NBM__245__245,,0,,[@6.0.22280943@]8,,2
220,212,22__0__121__NBM__212__212,,0,,[@6.0.22280943@]8,,2
220,310,22__0__129__NBM__310__310,,0,,[@6.0.22280943@]6,,2
220,13_1,22__0__119__NBM__13__1__13__1,,0,,[@6.0.22280943@]8,,2
220,230,22__0__159__NBM__230__230,,0,,[@6.0.22280943@]4,,2
220,1_1,22__0__231__NBM__1__1__1__1,,0,,[@6.0.22280943@]6,,2
220,235,22__0__185__NBM__235__235,,0,,[@6.0.22280943@]8,,2
220,303_3,22__0__427__NBM__303__3__303__3,,0,,[@6.0.22280943@]6,,2
220,30,22__0__133__NBM__30__30,,0,,[@6.0.22280943@]8,,2
220,13,22__0__713__NBM__13__13,,0,,[@6.0.22280943@]6,,2
220,7,22__0__723__NBM__7__7,,0,,[@6.0.22280943@]6,,2
220,2_6,22__0__447__NBM__2__6__2__6,,0,,[@6.0.22280943@]6,,2
220,8,22__0__701__NBM__8__8,,0,,[@6.0.22280943@]6,,2
220,303_2,22__0__187__NBM__303__2__303__2,,0,,[@6.0.22280943@]8,,2
220,21,22__0__707__NBM__21__21,,0,,[@6.0.22280943@]6,,2
220,9_1,22__0__105__NBM__9__1__9__1,,0,,[@6.0.22280943@]6,,2
220,240,22__0__139__NBM__240__240,,0,,[@6.0.22280943@]8,,2
220,301_2,22__0__431__NBM__301__2__301__2,,0,,[@6.0.22280943@]6,,2
220,3_3,22__0__443__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,3_3,22__0__429__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,212,22__0__193__NBM__212__212,,0,,[@6.0.22280943@]8,,2
220,13,22__0__715__NBM__13__13,,0,,[@6.0.22280943@]6,,2
220,217,22__0__111__NBM__217__217,,0,,[@6.0.22280943@]8,,2
220,3_3,22__0__425__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,234,22__0__107__NBM__234__234,,0,,[@6.0.22280943@]8,,2
220,301_2,22__0__435__NBM__301__2__301__2,,0,,[@6.0.22280943@]6,,2
220,8_1,22__0__113__NBM__8__1__8__1,,0,,[@6.0.22280943@]8,,2
220,13,22__0__719__NBM__13__13,,0,,[@6.0.22280943@]6,,2
220,1_1,22__0__227__NBM__1__1__1__1,,0,,[@6.0.22280943@]6,,2
220,21,22__0__709__NBM__21__21,,0,,[@6.0.22280943@]6,,2
220,234,22__0__103__NBM__234__234,,0,,[@6.0.22280943@]6,,2
220,3_3,22__0__437__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,24_1,22__0__197__NBM__24__1__24__1,,0,,[@6.0.22280943@]8,,2
220,233,22__0__161__NBM__233__233,,0,,[@6.0.22280943@]8,,2
220,24_1,22__0__191__NBM__24__1__24__1,,0,,[@6.0.22280943@]8,,2
220,23_1,22__0__195__NBM__23__1__23__1,,0,,[@6.0.22280943@]4,,2
220,3_3,22__0__421__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,12_2,22__0__415__NBM__12__2__12__2,,0,,[@6.0.22280943@]6,,2
220,202_1,22__0__115__NBM__202__1__202__1,,0,,[@6.0.22280943@]8,,2
220,21,22__0__705__NBM__21__21,,0,,[@6.0.22280943@]6,,2
220,3_3,22__0__417__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,28_2,22__0__423__NBM__28__2__28__2,,0,,[@6.0.22280943@]6,,2
220,310,22__0__143__NBM__310__310,,0,,[@6.0.22280943@]8,,2
220,233,22__0__173__NBM__233__233,,0,,[@6.0.22280943@]8,,2
220,19_1,22__0__233__NBM__19__1__19__1,,0,,[@6.0.22280943@]6,,2
220,2_6,22__0__441__NBM__2__6__2__6,,0,,[@6.0.22280943@]6,,2
220,23_2,22__0__419__NBM__23__2__23__2,,0,,[@6.0.22280943@]6,,2
220,12,22__0__725__NBM__12__12,,0,,[@6.0.22280943@]6,,2
220,12,22__0__727__NBM__12__12,,0,,[@6.0.22280943@]6,,2
220,19_1,22__0__229__NBM__19__1__19__1,,0,,[@6.0.22280943@]6,,2
220,29,22__0__211__NBM__29__29,,0,,[@6.0.22280943@]6,,2
220,251,22__0__147__NBM__251__251,,0,,[@6.0.22280943@]4,,2
220,5_2,22__0__401__NBM__5__2__5__2,,0,,[@6.0.22280943@]6,,2
220,8,22__0__703__NBM__8__8,,0,,[@6.0.22280943@]6,,2
220,241,22__0__217__NBM__241__241,,0,,[@6.0.22280943@]6,,2
220,12_2,22__0__411__NBM__12__2__12__2,,0,,[@6.0.22280943@]6,,2
220,13_2,22__0__413__NBM__13__2__13__2,,0,,[@6.0.22280943@]6,,2
220,250,22__0__145__NBM__250__250,,0,,[@6.0.22280943@]8,,2
220,21,22__0__711__NBM__21__21,,0,,[@6.0.22280943@]6,,2
220,231,22__0__153__NBM__231__231,,0,,[@6.0.22280943@]6,,2
220,15_1,22__0__189__NBM__15__1__15__1,,0,,[@6.0.22280943@]6,,2
220,245,22__0__169__NBM__245__245,,0,,[@6.0.22280943@]8,,2
220,241,22__0__207__NBM__241__241,,0,,[@6.0.22280943@]4,,2
220,306,22__0__131__NBM__306__306,,0,,[@6.0.22280943@]8,,2
220,231,22__0__165__NBM__231__231,,0,,[@6.0.22280943@]6,,2
220,245,22__0__175__NBM__245__245,,0,,[@6.0.22280943@]8,,2
220,236,22__0__123__NBM__236__236,,0,,[@6.0.22280943@]4,,2
220,241,22__0__149__NBM__241__241,,0,,[@6.0.22280943@]8,,2
220,5_2,22__0__403__NBM__5__2__5__2,,0,,[@6.0.22280943@]6,,2
220,306,22__0__125__NBM__306__306,,0,,[@6.0.22280943@]8,,2
220,233,22__0__177__NBM__233__233,,0,,[@6.0.22280943@]6,,2
220,212,22__0__199__NBM__212__212,,0,,[@6.0.22280943@]8,,2
220,3_3,22__0__439__NBM__3__3__3__3,,0,,[@6.0.22280943@]6,,2
220,231,22__0__179__NBM__231__231,,0,,[@6.0.22280943@]8,,2
220,212,22__0__171__NBM__212__212,,0,,[@6.0.22280943@]4,,2
