stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
22241,5469,"Burma Road at Fraser Avenue","BurmaRd@Fraser",-41.23675052,174.7981665,,,0,
22242,5460,"Station Road (near 7)","StationRd@7",-41.24212169,174.7929528,,,0,
22317,5461,"Cashmere Avenue (near 57)","CashmereAve@57",-41.24520149,174.7952187,,,0,
22293,4422,"Ranui Crescent at Cashmere Avenue (near 73)","RanuiCres@Cashmere",-41.24715197,174.796628,,,0,
22295,4420,"Everest Street at Ganges Road (near 29)","EverestSt@Ganges",-41.24852986,174.7932669,,,0,
22296,4419,"Khandallah Village (New World)","Khandallah Village",-41.24733501,174.7910942,,,0,
22297,4418,"Clutha Avenue at Nicholson Road (near 3)","CluthaAve@Nicholson",-41.24808854,174.7894378,,,0,
22298,4417,"Clutha Avenue at Cockayne Road (near 47)","CluthaAve@Cockayne",-41.2486497,174.7873474,,,0,
22299,4416,"Cockayne Road at Lucknow Terrace","CockayneRd@Lucknow",-41.24968396,174.7868434,,,0,
22300,4415,"Calcutta Street (near 39)","CalcuttaSt@39",-41.25128241,174.7879183,,,0,
22301,4414,"Waru Street at Calcutta Street (near 7)","WaruSt@Calcutta",-41.2523557,174.7896451,,,0,
22302,4413,"Punjab Street at Waru Street (near 36)","PunjabSt@Waru",-41.25375147,174.7866346,,,0,
22303,4412,"Punjab Street at Cockayne Road (near 10)","PunjabSt@Cockayne",-41.25221959,174.7852191,,,0,
22304,4411,"Cockayne Road at Bankot Crescent (near 155)","CockayneRd@Bankot",-41.25223861,174.7828632,,,0,
22305,4410,"Cockayne Road at Setsan Way (near 205)","CockayneRd@Setsan",-41.25279172,174.779368,,,0,
22306,4409,"Cockayne Road at Quetta Street","CockayneRd@Quetta",-41.25257206,174.7770454,,,0,
22307,4408,"Perth Street at Crofton Road (near 1)","PerthSt@Crofton",-41.25484755,174.7749975,,,0,
22308,4407,"Perth Street at Orari Street Walkway (near 15)","PerthSt@Orari",-41.25468239,174.7735918,,,0,
22324,4406,"Ngaio Gorge Road (near 17)","NgaioGorgeRd@17",-41.25630653,174.7733628,,,0,
22325,4405,"Ngaio Gorge Road (near 67)","NgaioGorgeRd@67",-41.25646528,174.775574,,,0,
22326,4404,"Ngaio Gorge Road (near 105)","NgaioGorgeRd@105",-41.25631242,174.7783331,,,0,
22327,4403,"Kaiwharawhara Road (near 68)","KaiwharawharaRd@68",-41.25758128,174.7827581,,,0,
22328,4402,"Kaiwharawhara Road (near 36)","KaiwharawharaRd@36",-41.25865533,174.7877263,,,0,
22329,4401,"Kaiwharawhara Road at Hutt Road","KaiwharawharaRd@1",-41.25962849,174.7890378,,,0,
10359,5016,"Wellington Station - Stop D","Wgtn Station-D",-41.27836012,174.7789249,,,0,
10385,5018,"Thorndon Quay - Capital Gateway (opposite)","ThorndonQy@75",-41.27596404,174.7819528,,,0,
10387,5020,"Thorndon Quay at Davis Street (near 125)","ThorndonQy@Davis",-41.27425901,174.7833749,,,0,
10386,5022,"Thorndon Quay (opposite Bordeaux Bakery)","ThorndonQy@191",-41.27145809,174.7817134,,,0,
10395,5024,"Thorndon Quay at Motorway (Hirequip)","ThorndonQy@Motorway",-41.26974319,174.7809104,,,0,
10399,5025,"Hutt Road at Sar Street","HuttRd@Sar",-41.26704745,174.7816544,,,0,
10409,5026,"Hutt Road at Aotea Quay","HuttRd@AoteaQuay",-41.2636741,174.7848557,,,0,
10412,5028,"Kaiwharawhara - Hutt Road (Fore St)","HuttRd@Fore",-41.2595541,174.7903309,,,0,
10438,3260,"Hutt Road at Rangiora Avenue","HuttRd@Rangiora",-41.25554704,174.796694,,,0,
21990,3262,"Ngauranga - Hutt Road (opposite motorway)","Ngauranga-HuttRd",-41.24765163,174.8122982,,,0,
21991,3264,"Ngauranga Commercial Centre - Centennial Hwy","Ngauranga Comm Ctr",-41.24459881,174.8132036,,,0,
21989,3266,"Ngauranga Gorge (Kiwi Point)","Ngauranga Gorge",-41.23763057,174.8050859,,,0,
21992,3600,"Newlands Bus Depot - Newlands Road (opposite)","Newlands Bus Depot",-41.2311641,174.8121404,,,0,
21993,3602,"Newlands Road (opposite 72)","NewlandsRd@72",-41.23040784,174.8147714,,,0,
21994,3604,"Newlands Road at Salford Street","NewlandsRd@Salford",-41.22867355,174.8181095,,,0,
21995,3606,"Newlands Road at Stella Grove (near 143)","NewlandsRd@Stella",-41.22644595,174.8190024,,,0,
21996,3608,"Newlands Park (Northpac Timber)","Newlands Park",-41.22390398,174.8215693,,,0,
21969,3516,"Kenmore Street Plunket Rooms","KenmoreSt@Plunket",-41.22351857,174.8252006,,,0,
21970,3518,"Kenmore Street (near 72)","KenmoreSt@72",-41.2254641,174.8272495,,,0,
21971,3520,"Link Road (near 29)","LinkRd@29",-41.22763257,174.8256155,,,0,
21972,3522,"Glanmire Road at Turville Cres (near 85)","GlanmireRd@Turville",-41.22880827,174.8238236,,,0,
21973,3524,"Kenmore Street (near 5)","KenmoreSt@5",-41.2285686,174.8256977,,,0,
21974,3526,"Kenmore Street at Barclay Street (near 35)","KenmoreSt@Barclay",-41.22785471,174.8283463,,,0,
21975,3528,"Somes Crescent at Dress Circle (near 10)","Somes@DressCircle",-41.2271605,174.8301283,,,0,
21976,3530,"Somes Crescent at Sunhaven Dr (near 23)","SomesCres@Sunhaven",-41.22638162,174.8313519,,,0,
21977,3532,"Somes Crescent at Baylands Dr (near 45)","SomesCres@Baylands",-41.22515836,174.8308495,,,0,
21978,3534,"Baylands Drive at Bayswater Place (near 79)","BaylandsCr@79",-41.22291877,174.8299715,,,0,
21979,3536,"Horokiwi Road at Bloomsbury Grove","Horokiwi@Bloomsbury",-41.22231557,174.8292266,,,0,
21980,3538,"Horokiwi Road at Pinkerton Grove (near 44)","Horokiwi@Pinkerton",-41.22296554,174.8272111,,,0,
21997,3610,"Newlands Shops - Bracken Road","Newlands Shops",-41.22284345,174.8232053,,,0,
21998,3410,"Bracken Road (near 29)","BrackenRd@29",-41.2216573,174.822843,,,0,
21999,3412,"Bracken Road at Trebann Street (near 45)","BrackenRd@Trebann",-41.22081565,174.8222299,,,0,
22000,3414,"Newlands College - Bracken Road (opposite)","Newlands College",-41.21913803,174.8225181,,,0,
22040,3416,"Beazley Avenue at Bracken Road (near 110)","BeazleyAve@Bracken",-41.2173802,174.8209447,,,0,
22041,3418,"Beazley Avenue at Beverley Grove (near 92)","BeazleyAve@Beverley",-41.21624699,174.8204571,,,0,
22042,3420,"Paparangi School - Beazley Avenue (opposite)","Paparangi School",-41.21506801,174.8192375,,,0,
22043,3422,"Paparangi Shops","Paparangi Shops Stop",-41.21386213,174.8176545,,,0,
22044,3424,"Mark Avenue (near 37)","MarkAve@37",-41.21263216,174.816812,,,0,
22045,3426,"Mark Avenue (near 75)","MarkAve@75",-41.21142091,174.8158213,,,0,
22046,3428,"Mark Avenue Park","Mark Avenue Park Stop",-41.20784283,174.8187113,,,0,
22047,3430,"Guadeloupe Crescent at Mandeville Cres","Guadaloupe@Mandevil",-41.20912922,174.8215538,,,0,
22048,3432,"Guadeloupe Crescent (near 39)","Guadaloupe@39",-41.20883205,174.8233806,,,0,
22049,3450,"Grenada Village - Guadeloupe Crescent","Grenada Village",-41.20683316,174.8233545,,,0,
22051,3452,"Mark Avenue at Buccaneer Place (near 134)","MarkAv@Buccaneer",-41.20748169,174.820783,,,0,
22052,3454,"Grenada Grounds - Mark Avenue (opposite)","Grenada Grounds",-41.20800182,174.8193974,,,0,
22053,3456,"Mark Avenue (near 64)","MarkAv@64",-41.21129521,174.8162783,,,0,
22054,3458,"Mark Avenue (near 40)","MarkAv@40",-41.21224167,174.8169645,,,0,
22055,3460,"Paparangi Shops (opposite)","Paparangi Shops",-41.21389484,174.818152,,,0,
22056,3462,"Paparangi School - Beazley Avenue","Paparangi School",-41.21458436,174.8191285,,,0,
22057,3464,"Beazley Avenue at Beverley Grove (near 91)","BeazleyAv@Beverley",-41.21644381,174.8210226,,,0,
22001,3612,"Bracken Road at Carluke Street","BrackenRd@Carluke",-41.21822959,174.8202767,,,0,
22002,3614,"Helston Road at Paparangi Crescent","HelstonRd@Paparangi",-41.21791537,174.8175879,,,0,
22003,3616,"Helston Road at Warren Street (near 168)","HelstonRd@Warren",-41.21678887,174.8159263,,,0,
22004,3618,"Helston Road (near 142)","HelstonRd@142",-41.21696999,174.8152374,,,0,
22005,3620,"Helston Road at McMahon Way (near 112)","HelstonRd@McMahon",-41.21747962,174.8136382,,,0,
22006,3622,"Helston Park - Helston Road","Helson Park",-41.21917806,174.8130777,,,0,
22007,3624,"Helston Road at Hardy Street","HelstonRd@Hardy",-41.22078891,174.8122548,,,0,
21957,3482,"Helston Road at Petherick Crescent","HelstonRd@Petherick",-41.22193391,174.8101321,,,0,
10616,3200,"Middleton Road (near 25)","MiddletonRd@25",-41.21931716,174.8081241,,,0,
10642,3202,"Middleton Road (near 59)","MiddletonRd@59",-41.21732998,174.8091067,,,0,
10643,3204,"Middleton Road (near 71)","MiddletonRd@71",-41.21600293,174.8098908,,,0,
10645,3206,"Middleton Road at Churton Drive","Middleton@ChurtonDr",-41.21406795,174.8109374,,,0,
10711,3208,"Middleton Road at Wingfield Place (opposite)","Middleton@Wingfield",-41.21107553,174.8112971,,,0,
22093,3210,"Halswater Drive at Dormar Place","HalswaterDr@Dormar",-41.20771746,174.8110509,,,0,
22094,3212,"Burbank Crescent at Wantwood Street","BurbankCres@17",-41.2055516,174.8098375,,,0,
22095,3214,"Burbank Crescent at Longmont Terrace","BurbankCres@41",-41.20365999,174.8102532,,,0,
22096,3216,"Lakewood Avenue at Westchester Drive","Lakewood@Westchestr",-41.20250534,174.8081099,,,0,
22097,3218,"Westchester Drive (near 111)","WestchesterDr@111",-41.2027112,174.806682,,,0,
22100,3220,"Amesbury Drive at Derry Hill","AmesburyDr@Derry",-41.20194537,174.8045458,,,0,
22101,3222,"Amesbury Drive at Claverton Grove","AmesburyDr@31",-41.20040074,174.8029617,,,0,
22102,3224,"Amesbury Drive at Erlestoke Crescent","AmesburyDr@47",-41.19929892,174.8014081,,,0,
22103,3226,"Erlestoke Crescent (near 17)","ErlestrokeCres@17",-41.19998009,174.7999445,,,0,
22104,3228,"Waverton Terrace at Sandy Brow","Waverton@SandyBrow",-41.20181268,174.7997533,,,0,
22105,3230,"Waverton Terrace (near 30)","WavertonTce@30",-41.20295154,174.8020881,,,0,
22106,3232,"Waverton Terrace (near 12)","WavertonTce@12",-41.20489874,174.8027381,,,0,
22098,3234,"Westchester Drive at Waverton Terrace","WestchesterDr@179",-41.20625126,174.8038719,,,0,
22099,3236,"Halswater Drive at Lakewood Avenue","Halswater@Lakewood",-41.20706366,174.8050328,,,0,
10714,3974,"Middleton Road at Wingfield Place","Middleton@Wingfield",-41.21046276,174.8121511,,,0,
10646,3976,"Middleton Road at Churton Drive (near 122)","Middleton@ChurtonDr",-41.21407374,174.8114944,,,0,
10644,3978,"Middleton Road (near 76)","MiddletonRd@76",-41.21590366,174.8105195,,,0,
22485,3980,"Middleton Road (near 48)","MiddletonRd@48",-41.21861017,174.8096203,,,0,
10615,3982,"Middleton Road (near 18)","MiddletonRd@18",-41.21983318,174.8085029,,,0,
22058,3010,"Bassett Road (near 15)","BassettRd@15",-41.2192212,174.8069793,,,0,
22059,3012,"Johnsonville School - Ohariu Road","Johnsonville School",-41.21892441,174.8046199,,,0,
22060,3014,"Ohariu Road at Hallewell Cres (near 67)","OhariuRd@Hallewell",-41.21729886,174.8022062,,,0,
22061,3016,"Branscombe Street (near 5)","BranscombeSt@5",-41.21600017,174.8021439,,,0,
22062,3018,"Branscombe Street at Ironside Road","Branscombe@Ironside",-41.21768495,174.800003,,,0,
22063,3020,"Erris Street at Ironside Road (near 101)","ErrisSt@Ironside",-41.2191781,174.7989702,,,0,
22064,3022,"Erris Street at Tatum Way (near 27)","ErrisSt@Tatum",-41.21832678,174.7973423,,,0,
22066,3024,"Erris Street at Cortina Avenue (near 61)","ErrisSt@Cortina",-41.21842346,174.7950591,,,0,
22067,3026,"Cortina Avenue at Stonefield Place (near 54)","CortinaAv@54",-41.21929392,174.7959785,,,0,
22068,3028,"Cortina Avenue at Safari Crescent (near 42)","CortinaAv@42",-41.22094005,174.7966871,,,0,
22069,3030,"Cortina Avenue (near 20)","CortinaAv@20",-41.22241291,174.7980148,,,0,
22070,3034,"Truscott Avenue at Fairburn Grove","TruscottAv@Fairburn",-41.22630129,174.7958542,,,0,
22071,3036,"McLintock Street at Truscott Avenue (near 3)","McLintockSt@3",-41.22712081,174.79274,,,0,
22072,3038,"McLintock St at Meadowcroft Grove","McLintockSt@27",-41.22531968,174.7935531,,,0,
22073,3040,"McLintock Street at Norwood Place (near 59)","McLintockSt@59",-41.22349216,174.7917501,,,0,
22074,3042,"Johnsonville West - McLintock Street","McLintockSt@88",-41.22136555,174.7921258,,,0,
22076,3052,"McLintock St at Meadowcroft Grove (opposite)","McLintockSt@28",-41.22523731,174.7942189,,,0,
22077,3054,"Truscott Avenue at Elliott Street","TruscottAv@Elliot",-41.2272784,174.7936718,,,0,
22078,3056,"Truscott Avenue at Fairburn Gr (near 18)","TruscottAv@Fairburn",-41.2257394,174.795597,,,0,
22079,3058,"Truscott Avenue (near 102)","TruscottAv@102",-41.22409195,174.797236,,,0,
22531,3844,"Broderick Road (Hail and Ride)","Broderick Road",-41.22416412,174.8007976,,,0,
10614,3000,"Johnsonville Station - Stop A","Johnsonville Stn-A",-41.22344211,174.8048762,,,0,
11177,2001,"Porirua Station - Stop A","Porirua Station-A",-41.13749078,174.8431437,,,0,
11174,2006,"Lyttelton Avenue - Ferry Place","Lyttelton@FerryPlc",-41.13543099,174.8421317,,,0,
11246,2008,"Lyttelton Avenue - Countdown (opposite)","Lyttelton@Countdown",-41.13398808,174.8406381,,,0,
11237,2800,"Prosser Street (opposite 22)","ProsserSt@22",-41.13379279,174.8326313,,,0,
11236,2802,"Kotuku Street (near 13)","KotokuSt@13",-41.13294583,174.8288447,,,0,
11234,2804,"Kotuku Street (near 45)","KotokuSt@45",-41.13047255,174.827812,,,0,
11291,2806,"Kotuku Street at Takapuwahai Drive (near 89)","KotokuSt@89",-41.12788884,174.8292692,,,0,
11292,2808,"Takapuwahia Drive at Rangituhi Cres (near 22)","TakapuwhaiaDr@22",-41.12609578,174.8290786,,,0,
11295,2810,"Takapuwahia Drive at Te Hiko Street (near 60)","TakapuwhaiaDr@60",-41.12426263,174.8314265,,,0,
11297,2812,"Te Hiko Street (near 8)","TeHikoSt@8",-41.12409893,174.8350201,,,0,
11300,2814,"Whitireia Polytechnic - Titahi Bay Road (oppos","Whitireia Polytech",-41.12418443,174.8368,,,0,
11338,2816,"Titahi Bay Road at Whanga Cres Walkway","TitahiBayRd@Walkway",-41.11935389,174.8387561,,,0,
11468,2906,"Main Road at Dimock Street (near 80)","MainRd@Dimock",-41.10928221,174.8405269,,,0,
11528,2832,"Dimock Street (near 71)","Dimock@71",-41.10419101,174.8444826,,,0,
11529,2834,"Dimock Street (near 99)","Dimock@99",-41.10128634,174.8448717,,,0,
11552,2836,"Dimock Street (near 141)","Dimock@141",-41.09935342,174.8423024,,,0,
11526,2838,"Thornley Street at Dimock Street (near 28)","ThornleySt@Dimock",-41.1000333,174.839806,,,0,
11463,2912,"Titahi Bay Library - Tireti Road","Titahi Bay Library",-41.10830816,174.8361099,,,0,
11393,2956,"Te Pene Avenue at Te Puke Street (near 75)","TePeneAve@TePuke",-41.11242342,174.83787,,,0,
11396,2958,"Te Pene Avenue at Piko Street (near 125)","TePeneAve@PikoSt",-41.11644323,174.8385219,,,0,
11182,2100,"Mungavin Park - Mungavin Avenue","Mungavin Park",-41.13920896,174.8509877,,,0,
11185,2102,"Mungavin Avenue at Gear Terrace (near 41)","MungavinAve@41",-41.13978057,174.8530502,,,0,
11134,2104,"Mungavin Avenue (near 69)","MungavinAve@69",-41.14095302,174.8553412,,,0,
11136,2105,"Trust Porirua Park - Mungavin Avenue (opposite","Trust Porirua Park",-41.14295637,174.8568324,,,0,
11137,2106,"Mungavin Avenue at Sievers Gr (near 145)","MungavinAve@Seivers",-41.14192024,174.8582383,,,0,
11139,2108,"Holy Family School - Mungavin Avenue","Holy Family School",-41.1402438,174.8596495,,,0,
11145,2110,"Mungavin Avenue at Bedford St (near 201)","MungavinAve@Bedford",-41.14096012,174.8637627,,,0,
11151,2112,"Cannons Creek Shops - Warspite Avenue (opposit","Cannons Creek Shops",-41.14086617,174.866277,,,0,
11196,2114,"Warspite Avenue at Castor Crescent (near 51)","WarspiteAve@Castor",-41.13922286,174.8689594,,,0,
11198,2116,"Calliope Park - Warspite Avenue","Calliope Park",-41.13788512,174.8703093,,,0,
22855,2111,"Warspite Ave at Fantame St (School stop)","WarspiteAve@Fantame",-41.13692427,174.8722849,,,0,
11201,2118,"Warspite Avenue (near 115)","WarspiteAve@115",-41.13593326,174.8744408,,,0,
11210,2120,"Warspite Avenue (near 165)","WarspiteAve@165",-41.13387511,174.8794397,,,0,
11254,2122,"Warspite Avenue (near 183)","WarspiteAve@183",-41.13241563,174.8797273,,,0,
11256,2124,"Waitangirua Mall - Warspite Avenue","Waitangirua Mall",-41.12910406,174.8799861,,,0,
22941,2125,"Warspite Avenue (near 305)","WarspiteAve@305",-41.12639186,174.8802417,,,0,
11306,2126,"Warspite Avenue at Penguin Gr (near 335)","WarspiteAve@335",-41.12466412,174.88073,,,0,
11304,2128,"Warspite Avenue (near 367)","WarspiteAve@367",-41.12251155,174.8791114,,,0,
11351,2130,"Conclusion Street (near 7)","ConclusionSt@7",-41.12099796,174.8763183,,,0,
11350,2132,"Conclusion Street (near 47)","ConclusionSt@47",-41.11837057,174.8751662,,,0,
11346,2134,"Rangikura School - Conclusion Street","Rangikura School",-41.11768681,174.8711536,,,0,
11343,2136,"Ascot Park - Conclusion Street (near 141)","Ascot Park",-41.11900616,174.8688587,,,0,
11347,2140,"Desert Gold Street (near 8)","DesertGoldSt@8",-41.12102238,174.8717375,,,0,
11344,2780,"Warspite Avenue (near 461)","WarspiteAve@461",-41.12109748,174.8692941,,,0,
11302,2784,"Whitford Brown Ave at Aotea Lodge (opposite)","WhitfordBrownAve",-41.12311274,174.8568299,,,0,
11341,2500,"RNZ Police College - Papakowhai Road (Lagoon)","RNZ Police College",-41.1205395,174.8577572,,,0,
11342,2502,"Tweed Road at Langwell Street (near 78)","TweedRd@Langwell",-41.11698968,174.8614641,,,0,
11405,2504,"Tweed Road at Ness Grove (near 52)","TweedRd@NessGr",-41.11471987,174.8637537,,,0,
11406,2506,"Tweed Road at Papakowhai Dairy (opposite)","TweedRd@Dairy",-41.11290713,174.8657641,,,0,
11477,2508,"Eskdale Road at Forth Place (near 13)","EskdaleRd@Forth",-41.11056678,174.8652593,,,0,
11409,2510,"Eskdale Road at Moray Place (near 61)","Eskdale@Moray",-41.11130296,174.8681252,,,0,
11411,2512,"Lauderdale Road (opposite 14)","LauderdaleRd@14",-41.11047526,174.8705792,,,0,
11480,2514,"Tirowhanga Road (near 20)","TirowhangaRd@20",-41.10994858,174.8720173,,,0,
11482,2516,"Kahu Road (near 51)","KahuRd@51",-41.10747722,174.8748588,,,0,
23089,2518,"Kahu Road (near 61)","KahuRd@61",-41.106773,174.8763277,,,0,
11484,2520,"Kahu Road (near 108)","KahuRd@108",-41.10812076,174.8788332,,,0,
11485,2522,"Kahu Road at Kenef Road","KahuRd@Kenef",-41.10677342,174.8787706,,,0,
11532,2524,"Oak Avenue (near 14)","OakAve@14",-41.10418839,174.8780054,,,0,
11487,2526,"Postgate Drive at Browns Bay Park (near 5)","PostgateDr@5",-41.10701554,174.8812628,,,0,
11414,2528,"Postgate Drive at Staithes Drive North (near 3","PostgateDr@39",-41.11144686,174.8821413,,,0,
11417,2530,"Spinnaker Drive at Hicks Close (near 258)","SpinnakerRd@Hicks",-41.11387261,174.8836252,,,0,
11420,2710,"Spinnaker Drive at Spinnaker Walkway","SpinnakerRd@Walkway",-41.11238061,174.8870665,,,0,
23093,2712,"Discovery Drive at Spinnaker Drive (near 7)","Discovery@Spinnaker",-41.11155169,174.889273,,,0,
23094,2714,"Discovery Drive (near 51)","DiscoveryDr@51",-41.11371718,174.8883237,,,0,
11358,2716,"Discovery Drive at Mariners Way","Discovery@Mariners",-41.11614399,174.8903447,,,0,
11359,2718,"Whitby Lakes (Lower Lake)","Whitby Lakes-Lower",-41.11888153,174.8921491,,,0,
11428,2724,"Discovery Drive at The Haven (near 87)","Discovery@TheHaven",-41.11519734,174.8978133,,,0,
11430,2726,"Discovery Drive (near 109)","DiscoveryDr@109",-41.11592825,174.8995755,,,0,
11363,2728,"James Cook Drive at Discovery Drive","JamesCook@Discovery",-41.11586382,174.9013312,,,0,
11432,2730,"James Cook Drive at Sailmaker Close","JamesCook@Sailmaker",-41.11289986,174.9012273,,,0,
11433,2732,"James Cook Drive at Observatory Close","JamesCook@ObservCls",-41.1109293,174.9019774,,,0,
11501,2734,"Joseph Banks Drive (near 21)","JosephBanksDr@21",-41.10814743,174.9054809,,,0,
11503,2736,"Joseph Banks Drive at The Masthead (near 51)","JosephBanksDr@51",-41.10826345,174.9082664,,,0,
